name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
PurePet Adult Dog Food (Chicken And Vegetable Flavour),Grocery & Food,Canned Vegetables,325.0,,,,,50 g,,,293.0,,,,,,P5161,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.320878Z,2025-01-11T10:51:48.321878Z,,,,
Kennel Kitchen Fish Recipe with Pumpkin Dog Food - Supreme Cuts in Gravy,Grocery & Food,Canned Vegetables,890.0,,,,,200 ml,,,808.0,,,,,,P7623,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.321878Z,2025-01-11T10:51:48.321878Z,,,,
Pedigree PRO Large Breed Active Adult Dry Dog Food (18 months+),Grocery & Food,Canned Vegetables,499.0,,,,,60 g,,,479.0,,,,,,P9357,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.321878Z,2025-01-11T10:51:48.321878Z,,,,
Goofy Tails Meal Topper Chicken Broth,Grocery & Food,Fresh Vegetables,299.0,,,,,150 g,,,225.0,,,,,,P2699,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.322879Z,2025-01-11T10:51:48.322879Z,,,,
Pedigree PRO Adult Small Breed Dry Dog Food (9 Months+),Grocery & Food,Canned Vegetables,299.0,,,,,1 unit,,,210.0,,,,,,P8753,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.322879Z,2025-01-11T10:51:48.322879Z,,,,
Wilderness Meat And Vegetables Adult Dog Food - Buy 1 Get 1 Free,Grocery & Food,Fresh Fruits,0.0,,,,,200 ml,,,1395.0,,,,,,P3395,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.322879Z,2025-01-11T10:51:48.322879Z,,,,
Wilderness Chicken And Vegetables Adult Dog Food - Buy 1 Get 1 Free,Grocery & Food,Fresh Fruits,275.0,,,,,220 ml,,,235.0,,,,,,P8574,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.323877Z,2025-01-11T10:51:48.323877Z,,,,
PurePet Puppy Dog Food (Chicken & Vegetables),Grocery & Food,Fresh Fruits,1000.0,,,,,50 ml,,,800.0,,,,,,P5039,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.323877Z,2025-01-11T10:51:48.323877Z,,,,
Chappi Chicken And Milk Dry Puppy Dog Food,Grocery & Food,Canned Vegetables,0.0,,,,,100 ml,,,845.0,,,,,,P1675,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.323877Z,2025-01-11T10:51:48.323877Z,,,,
Pedigree PRO Large Breed Puppy Dry Dog Food (3-18 months),Grocery & Food,Canned Vegetables,399.0,,,,,50 g,,,369.0,,,,,,P9770,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.323877Z,2025-01-11T10:51:48.323877Z,,,,
Kennel Kitchen Lamb Recipe with Pumpkin Dog Food - Supreme Cuts in Gravy,Grocery & Food,Canned Vegetables,495.0,,,,,200 ml,,,248.0,,,,,,P0593,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.324877Z,2025-01-11T10:51:48.324877Z,,,,
Royal Canin Dog Food (Maxi Adult),Grocery & Food,Canned Vegetables,550.0,,,,,350 ml,,,440.0,,,,,,P4895,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.324877Z,2025-01-11T10:51:48.324877Z,,,,
Royal Canin Golden Retriever Dry Dog Food (Adult),Grocery & Food,Canned Vegetables,495.0,,,,,350 ml,,,387.0,,,,,,P5434,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.324877Z,2025-01-11T10:51:48.324877Z,,,,
Pedigree PRO Puppy Small Breed Dry Dog Food 2-9 Months),Grocery & Food,Canned Vegetables,399.0,,,,,150 g,,,300.0,,,,,,P6126,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.325878Z,2025-01-11T10:51:48.325878Z,,,,
Royal Canin Dry Dog Food (Mini Puppy),Grocery & Food,Canned Vegetables,599.0,,,,,100 ml,,,450.0,,,,,,P3934,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.325878Z,2025-01-11T10:51:48.325878Z,,,,
Pedigree Biscrok Dog Biscuit -Chicken Flavour (4 Months+),Pet Supplies,Dog Food,369.0,,,,,200 ml,,,277.0,,,,,,P8905,Pedigree,/api/placeholder/200/200,True,2025-01-11T10:51:48.325878Z,2025-01-11T10:51:48.325878Z,,,,
Sploot Grain Free Gobble Dog Food,Grocery & Food,Canned Vegetables,249.0,,,,,25 ml,,,225.0,,,,,,P0560,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.326877Z,2025-01-11T10:51:48.326877Z,,,,
Sploot Millet O Fish Dog Food,Grocery & Food,Canned Vegetables,395.0,,,,,200 ml,,,277.0,,,,,,P2881,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.326877Z,2025-01-11T10:51:48.326877Z,,,,
"Kennel Kitchen Supreme cuts in Gravy, Lamb Recipe with Pumpkin Wet Dog Food Adult & Puppy - Pack of 12 - Brand Offer",Grocery & Food,Fresh Fruits,495.0,,,,,200 ml,,,347.0,,,,,,P6894,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.326877Z,2025-01-11T10:51:48.326877Z,,,,
Drools Focus Starter Super Premium Dry Dog Food,Grocery & Food,Canned Vegetables,369.0,,,,,200 ml,,,277.0,,,,,,P1093,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.326877Z,2025-01-11T10:51:48.326877Z,,,,
Pedigree Puppy Starter Kit - Dog Food & Treats,Grocery & Food,Fresh Fruits,669.0,,,,,50 g,,,462.0,,,,,,P7723,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.327877Z,2025-01-11T10:51:48.327877Z,,,,
"Super Dog Pressed Bone (Medium, 6"")",Pet Supplies,Dog Food,499.0,,,,,100  g,,,380.0,,,,,,P6627,Pedigree,/api/placeholder/200/200,True,2025-01-11T10:51:48.327877Z,2025-01-11T10:51:48.327877Z,,,,
Royal Canin Maxi Breed Junior Dry Dog Food (Puppy),Grocery & Food,Canned Vegetables,225.0,,,,,50 g,,,203.0,,,,,,P1186,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.327877Z,2025-01-11T10:51:48.327877Z,,,,
"Purina Supercoat Dog Food with Chicken (Adult, 1+ Years)",Grocery & Food,Canned Vegetables,0.0,,,,,50 g,,,1150.0,,,,,,P7434,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.328877Z,2025-01-11T10:51:48.328877Z,,,,
Wilderness Chicken And Milk Puppy Dog Food - Buy 1 Get 1 Free,Grocery & Food,Canned Vegetables,1390.0,,,,,100 ml,,,1043.0,,,,,,P6745,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.328877Z,2025-01-11T10:51:48.328877Z,,,,
Pedigree Grilled Chicken Liver Dog Food for Adult,Grocery & Food,Canned Vegetables,0.0,,,,,10 ml,,,699.0,,,,,,P8938,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.328877Z,2025-01-11T10:51:48.328877Z,,,,
"Purina Supercoat Dog Food with Chicken (Puppy, upto 12 months)",Grocery & Food,Canned Vegetables,299.0,,,,,150 g,,,225.0,,,,,,P8302,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.328877Z,2025-01-11T10:51:48.328877Z,,,,
Kennel Kitchen Soft Baked Chicken Sticks Dog Treat,Home & Living,Mixers & Grinders,399.0,,,,,200 g,,,372.0,,,,,,P5824,Philips,/api/placeholder/200/200,True,2025-01-11T10:51:48.329877Z,2025-01-11T10:51:48.329877Z,,,,
"Royal Canin Pellet Dry Food (Chicken, Medium Puppy)",Grocery & Food,Canned Vegetables,650.0,,,,,200 ml,,,507.0,,,,,,P9917,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.329877Z,2025-01-11T10:51:48.329877Z,,,,
Sploot Chonky Chimken Dog Food,Grocery & Food,Canned Vegetables,1199.0,,,,,9 kg,,,1104.0,,,,,,P7064,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.329877Z,2025-01-11T10:51:48.329877Z,,,,
Drools Focus Super Premium Dry Dog Food (Puppy),Grocery & Food,Canned Vegetables,100.0,,,,,2 x 70 g,,,95.0,,,,,,P4446,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.330877Z,2025-01-11T10:51:48.330877Z,,,,
Sploot Meaty Mutton Dog Food,Grocery & Food,Chicken,0.0,,,,,70 g,,,50.0,,,,,,P5417,Licious,/api/placeholder/200/200,True,2025-01-11T10:51:48.330877Z,2025-01-11T10:51:48.330877Z,,,,
Sploot Toppers Chicken & Pumpkin Dog Food,Grocery & Food,Fresh Fruits,35.0,,,,,150 g,,,34.0,,,,,,P6097,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.330877Z,2025-01-11T10:51:48.330877Z,,,,
Chappi Adult Chicken And Rice Dog Food,Grocery & Food,Canned Vegetables,799.0,,,,,3 kg + 1.2 kg,,,760.0,,,,,,P0976,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.330877Z,2025-01-11T10:51:48.330877Z,,,,
IAMS Proactive Health German Shephard Dog Food,Grocery & Food,Canned Vegetables,0.0,,,,,1 unit,,,50.0,,,,,,P6933,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.331877Z,2025-01-11T10:51:48.331877Z,,,,
IAMS Proactive Health Pug Dog Food,Grocery & Food,Canned Vegetables,810.0,,,,,1 unit,,,762.0,,,,,,P6823,Del Monte,/api/placeholder/200/200,True,2025-01-11T10:51:48.331877Z,2025-01-11T10:51:48.331877Z,,,,
Pedigree Pro Expert Nutrition Dog Food (Mother & Pup Starter),Grocery & Food,Fresh Fruits,299.0,,,,,1.2 kg,,,285.0,,,,,,P3430,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.331877Z,2025-01-11T10:51:48.331877Z,,,,
Cetaphil Moisturizing Lotion (100 ml),Grocery & Food,Fresh Vegetables,635.0,,,,,1.2 kg,,,623.0,,,,,,P7749,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.332877Z,2025-01-11T10:51:48.332877Z,,,,
Vaseline Petroleum Jelly 42 g,Pet Supplies,Dry Food,250.0,,,,,1 unit,,,235.0,,,,,,P1261,Pedigree,/api/placeholder/200/200,True,2025-01-11T10:51:48.332877Z,2025-01-11T10:51:48.332877Z,,,,
Boroplus Doodh Kesar Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,50.0,,,,,1 unit,,,49.0,,,,,,P8913,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.332877Z,2025-01-11T10:51:48.332877Z,,,,
Nivea Body Milk Nourishing Lotion,Grocery & Food,Fresh Vegetables,400.0,,,,,1 unit,,,376.0,,,,,,P1254,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.332877Z,2025-01-11T10:51:48.332877Z,,,,
Cetaphil DAM - Daily Advance Ultra Hydrating Moisturizing Lotion,Grocery & Food,Fresh Vegetables,199.0,,,,,70 g,,,180.0,,,,,,P8432,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.333877Z,2025-01-11T10:51:48.333877Z,,,,
Patanjali Coconut Multipurpose Oil,Grocery & Food,Fresh Vegetables,250.0,,,,,5 x 70 g,,,235.0,,,,,,P8978,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.333877Z,2025-01-11T10:51:48.333877Z,,,,
"Vaseline Intensive Care Deep Moisture Body Lotion (Long Lasting Moisturization For Healthy, Glowing Skin)",Health & Beauty,Bath & Body,225.0,,,,,200 g,,,198.0,,,,,,P6686,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.333877Z,2025-01-11T10:51:48.333877Z,,,,
Nivea Nourishing Body Lotion,Grocery & Food,Fresh Vegetables,505.0,,,,,2.8 kg,,,470.0,,,,,,P0490,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.333877Z,2025-01-11T10:51:48.333877Z,,,,
"Vaseline Intensive Care Deep Moisture Body Lotion (Long Lasting Moisturization For Healthy, Glowing Skin - 600 ml)",Health & Beauty,Bath & Body,799.0,,,,,3 kg + 1.2 kg,,,760.0,,,,,,P3259,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.335880Z,2025-01-11T10:51:48.335880Z,,,,
Nivea Cocoa Nourish Body Lotion,Grocery & Food,Fresh Vegetables,375.0,,,,,1 unit,,,353.0,,,,,,P3354,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.335880Z,2025-01-11T10:51:48.335880Z,,,,
Nivea Nourishing with Almond Oil Moisturizing Lotion (Very Dry Skin),Grocery & Food,Fresh Vegetables,70.0,,,,,1 unit,,,63.0,,,,,,P2475,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.336877Z,2025-01-11T10:51:48.336877Z,,,,
"Vaseline Intensive Care Deep Moisturizing Lotion (Long Lasting Moisturization For Healthy, Glowing Skin)",Health & Beauty,Bath & Body,50.0,,,,,1 unit,,,49.0,,,,,,P5131,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.336877Z,2025-01-11T10:51:48.336877Z,,,,
Vaseline Intensive Care Cocoa Glow Body Lotion,Health & Beauty,Bath & Body,840.0,,,,,1 unit,,,672.0,,,,,,P7622,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.336877Z,2025-01-11T10:51:48.336877Z,,,,
Himalaya Cocoa Butter Intensive Body Lotion,Grocery & Food,Fresh Vegetables,199.0,,,,,1 unit,,,190.0,,,,,,P8619,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.336877Z,2025-01-11T10:51:48.336877Z,,,,
Keo Karpin Ayurvedic Massage Herbal Body Oil 300 ml,Grocery & Food,Fresh Vegetables,840.0,,,,,1 unit,,,672.0,,,,,,P4756,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.337878Z,2025-01-11T10:51:48.337878Z,,,,
Dabur 100% Natural Cold Pressed Castor Oil,Grocery & Food,Fresh Vegetables,1220.0,,,,,3 kg,,,1135.0,,,,,,P6015,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.337878Z,2025-01-11T10:51:48.337878Z,,,,
Keo Karpin Ayurvedic Massage Herbal Body Oil,Grocery & Food,Fresh Vegetables,110.0,,,,,100 ml,,,99.0,,,,,,P7485,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.337878Z,2025-01-11T10:51:48.337878Z,,,,
Lakme Peach Milk Moisturizing Lotion,Grocery & Food,Fresh Vegetables,1200.0,,,,,3 kg,,,1116.0,,,,,,P8416,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.338878Z,2025-01-11T10:51:48.338878Z,,,,
Joy Honey & Almonds Advanced Nourishing Body Lotion,Grocery & Food,Fresh Fruits,739.0,,,,,2 x 3 kg,,,725.0,,,,,,P8321,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.338878Z,2025-01-11T10:51:48.338878Z,,,,
Biotique Morning Nectar Nourish & Hydrate Moisturizing Lotion,Grocery & Food,Fresh Fruits,739.0,,,,,2 x 3 kg,,,725.0,,,,,,P0586,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.339879Z,2025-01-11T10:51:48.339879Z,,,,
Pond's Triple Vitamin Moisturising Body Lotion,Grocery & Food,Fresh Vegetables,199.0,,,,,1 kg,,,190.0,,,,,,P7810,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.339879Z,2025-01-11T10:51:48.339879Z,,,,
Nivea Smooth Milk Shea Butter Body Lotion,Grocery & Food,Fresh Vegetables,535.0,,,,,2.8 kg,,,498.0,,,,,,P9834,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.339879Z,2025-01-11T10:51:48.339879Z,,,,
Boroplus Vasocare Herbal Petroleum Jelly,Health & Beauty,Bath & Body,1270.0,,,,,3 kg,,,1182.0,,,,,,P7542,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.339879Z,2025-01-11T10:51:48.339879Z,,,,
Vaseline Skin Protecting Petroleum Jelly,Pet Supplies,Dry Food,840.0,,,,,1 pack (12 x 100 g),,,672.0,,,,,,P8487,Pedigree,/api/placeholder/200/200,True,2025-01-11T10:51:48.340877Z,2025-01-11T10:51:48.340877Z,,,,
Parachute Advansed Deep Nourish Body Lotion,Grocery & Food,Fresh Vegetables,0.0,,,,,4 kg,,,3400.0,,,,,,P4989,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.340877Z,2025-01-11T10:51:48.340877Z,,,,
Lakme Peach Milk SPF 24 PA++ Moisturizing Lotion,Grocery & Food,Fresh Vegetables,0.0,,,,,3 kg,,,2950.0,,,,,,P3367,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.340877Z,2025-01-11T10:51:48.340877Z,,,,
Biotique Winter Cherry Rejuvenating Body Lotion,Grocery & Food,Fresh Vegetables,1240.0,,,,,3 kg,,,1154.0,,,,,,P3107,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.341877Z,2025-01-11T10:51:48.341877Z,,,,
Nivea Cocoa Nourish Moisturizing Lotion,Grocery & Food,Fresh Vegetables,0.0,,,,,4 kg,,,4100.0,,,,,,P2454,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.341877Z,2025-01-11T10:51:48.341877Z,,,,
Yardley London English Lavender Moisturizing Body Lotion (For Women),Grocery & Food,Fresh Vegetables,330.0,,,,,900 g,,,304.0,,,,,,P9046,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.341877Z,2025-01-11T10:51:48.341877Z,,,,
VLCC Almond Honey Body Lotion - Buy 1 Get 1 Free,Grocery & Food,Fruit Jams,0.0,,,,,200 g,,,260.0,,,,,,P3994,Kissan,/api/placeholder/200/200,True,2025-01-11T10:51:48.342877Z,2025-01-11T10:51:48.342877Z,,,,
Nivea Smooth Milk Shea Butter Moisturizing Lotion,Grocery & Food,Fresh Vegetables,0.0,,,,,200 g,,,250.0,,,,,,P2167,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.342877Z,2025-01-11T10:51:48.342877Z,,,,
Nivea Rose Water Gel Moisturizing Lotion,Home & Living,RO Purifiers,0.0,,,,,12 x 100 g,,,720.0,,,,,,P4675,Kent,/api/placeholder/200/200,True,2025-01-11T10:51:48.342877Z,2025-01-11T10:51:48.342877Z,,,,
Nivea Aloe Hydration Moisturizing Lotion,Grocery & Food,Fresh Vegetables,750.0,,,,,1.2 kg,,,735.0,,,,,,P6646,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.342877Z,2025-01-11T10:51:48.342877Z,,,,
Santoor Whitening & UV Protection Body Lotion (250 ml),Grocery & Food,Fresh Fruits,0.0,,,,,1 pack (1360 g),,,750.0,,,,,,P4323,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.343876Z,2025-01-11T10:51:48.343876Z,,,,
Wow Skin Science Himalayan Rose with Lactic Acid Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,1 pack (4 pieces),,,260.0,,,,,,P2377,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.343876Z,2025-01-11T10:51:48.343876Z,,,,
Santoor Extra Moisturizing Body Lotion (For Dry Skin),Grocery & Food,Fresh Vegetables,0.0,,,,,1 kg,,,950.0,,,,,,P1333,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.343876Z,2025-01-11T10:51:48.343876Z,,,,
Vaseline Daily Brightening Moisturizing Lotion,Grocery & Food,Fresh Vegetables,2530.0,,,,,1 unit,,,1898.0,,,,,,P0395,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.343876Z,2025-01-11T10:51:48.343876Z,,,,
Mamaearth 100 % Pure Cold Pressed Castor Oil,Grocery & Food,Fresh Vegetables,739.0,,,,,2 x 3 kg,,,725.0,,,,,,P4091,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.344878Z,2025-01-11T10:51:48.344878Z,,,,
Parachute Advansed Deep Nourish Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,1500.0,,,,,1 carton (30 pack x 70 g),,,1380.0,,,,,,P9348,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.344878Z,2025-01-11T10:51:48.344878Z,,,,
Wow Skin Science Coconut Milk with Lactic Acid Body Lotion,Grocery & Food,Fresh Vegetables,2675.0,,,,,8 kg,,,1605.0,,,,,,P3083,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.344878Z,2025-01-11T10:51:48.344878Z,,,,
Mamaearth Body Lotion (With Vitamin C & Honey),Grocery & Food,Fresh Fruits,199.0,,,,,70 g,,,180.0,,,,,,P2344,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.345877Z,2025-01-11T10:51:48.345877Z,,,,
Bajaj Almond Drops Nourishing Body Lotion,Grocery & Food,Fresh Vegetables,0.0,,,,,4 kg,,,3700.0,,,,,,P7681,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.345877Z,2025-01-11T10:51:48.345877Z,,,,
Vaseline Intensive Care Aloe Fresh Moisturizing Lotion,Health & Beauty,Bath & Body,0.0,,,,,200 g,,,250.0,,,,,,P6205,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.345877Z,2025-01-11T10:51:48.345877Z,,,,
Lotus Herbals Safe Sun Anti Tan Body Lotion,Grocery & Food,Fresh Vegetables,710.0,,,,,1.2 kg,,,696.0,,,,,,P8731,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.345877Z,2025-01-11T10:51:48.345877Z,,,,
Wow Skin Science Shea Butter with Lactic Acid Body Lotion (100 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,200 g,,,250.0,,,,,,P1720,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.346876Z,2025-01-11T10:51:48.346876Z,,,,
Plum BodyLovin' Vanilla Vibes Body Butter (200 g),Grocery & Food,Fresh Vegetables,0.0,,,,,12 x 100 g,,,840.0,,,,,,P1712,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.346876Z,2025-01-11T10:51:48.346876Z,,,,
Joy Cocoa Rich Intense Nourishing Body Lotion,Grocery & Food,Fresh Vegetables,210.0,,,,,1 kg,,,196.0,,,,,,P6100,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.347882Z,2025-01-11T10:51:48.347882Z,,,,
Cetaphil Moisturizing Lotion (500 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,3 kg,,,1620.0,,,,,,P7921,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.347882Z,2025-01-11T10:51:48.347882Z,,,,
Joy Skin Fruits Moisturizing Lotion,Grocery & Food,Fresh Fruits,0.0,,,,,3 kg,,,1700.0,,,,,,P7270,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.347882Z,2025-01-11T10:51:48.347882Z,,,,
Nivea Extra Whitening Cell Repair SPF 15 Body Lotion (200 ml),Grocery & Food,Fresh Vegetables,1520.0,,,,,3 kg,,,1399.0,,,,,,P6290,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.348878Z,2025-01-11T10:51:48.348878Z,,,,
Dove Body Love Supple Bounce Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,549.0,,,,,100 ml,,,506.0,,,,,,P2449,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.348878Z,2025-01-11T10:51:48.348878Z,,,,
Vaseline Healthy Bright SPF 30 Multi Vitamin UV Body Lotion,Health & Beauty,Medicines,0.0,,,,,42 g,,,85.0,,,,,,P0435,Zandu,/api/placeholder/200/200,True,2025-01-11T10:51:48.348878Z,2025-01-11T10:51:48.348878Z,,,,
Vaseline Cocoa Glow Whipped Body Butter,Grocery & Food,Fresh Vegetables,399.0,,,,,400 ml,,,152.0,,,,,,P3007,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.349877Z,2025-01-11T10:51:48.349877Z,,,,
Mamaearth Ubtan Body Lotion (With Turmeric & Kokum Butter for Glowing Skin),Grocery & Food,Fresh Fruits,110.0,,,,,120 ml,,,105.0,,,,,,P3583,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.349877Z,2025-01-11T10:51:48.349877Z,,,,
MCaffeine Deep Moisturizing Choco Body Butter (250 g),Grocery & Food,Fresh Vegetables,518.0,,,,,100 g,,,477.0,,,,,,P0903,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.349877Z,2025-01-11T10:51:48.349877Z,,,,
Parachute Advansed Soft Touch Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,200 ml,,,70.0,,,,,,P2705,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.349877Z,2025-01-11T10:51:48.349877Z,,,,
Himalaya Aloe & Cucumber Refreshing Body Lotion (400 ml),Grocery & Food,Fresh Fruits,0.0,,,,,200 ml,,,190.0,,,,,,P3519,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.350876Z,2025-01-11T10:51:48.350876Z,,,,
Parachute Advansed Cocoa Repair Body Lotion (For Very Dry Skin) - Pack of 2,Grocery & Food,Fresh Vegetables,625.0,,,,,600 ml,,,351.0,,,,,,P6321,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.350876Z,2025-01-11T10:51:48.350876Z,,,,
Parachute Advansed Soft Touch Body Lotion,Grocery & Food,Fresh Vegetables,625.0,,,,,600 ml,,,375.0,,,,,,P6806,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.350876Z,2025-01-11T10:51:48.350876Z,,,,
Joy Pure Aloe Multi Benefit Moisturizing Lotion,Grocery & Food,Fresh Vegetables,550.0,,,,,400 ml,,,336.0,,,,,,P9204,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.350876Z,2025-01-11T10:51:48.350876Z,,,,
Parachute Advansed All Day Aloe Body Lotion,Grocery & Food,Fresh Vegetables,460.0,,,,,400 ml,,,327.0,,,,,,P5479,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.351877Z,2025-01-11T10:51:48.351877Z,,,,
Wow Skin Science Coconut Milk with Lactic Acid Body Lotion (100 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,400 ml,,,400.0,,,,,,P2817,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.351877Z,2025-01-11T10:51:48.351877Z,,,,
Everyuth Naturals Nourishing Cocoa Body Lotion (Intense Moisturization With Almond Milk - 200ml),Grocery & Food,Fresh Vegetables,0.0,,,,,(400 ml),,,475.0,,,,,,P9370,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.351877Z,2025-01-11T10:51:48.351877Z,,,,
Vaseline Light Hydrate Body Lotion,Grocery & Food,Fresh Vegetables,330.0,,,,,1 unit,,,182.0,,,,,,P2236,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.351877Z,2025-01-11T10:51:48.351877Z,,,,
Nivea Fresh And Healthy Gel Body Lotion (Aloe Vera),Health & Beauty,Medicines,160.0,,,,,300 ml,,,144.0,,,,,,P8092,Zandu,/api/placeholder/200/200,True,2025-01-11T10:51:48.352877Z,2025-01-11T10:51:48.352877Z,,,,
Mamaearth Vitamin C Body Lotion (200 ml),Grocery & Food,Fresh Vegetables,299.0,,,,,200 ml,,,240.0,,,,,,P6182,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.352877Z,2025-01-11T10:51:48.352877Z,,,,
